time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-12-26T21:38:14.880Z,-22.412,169.614,10,4.9,mb,26,109.1,0,0.99,us,usp000cg58,2014-11-07T01:20:49.868Z,southeast of the Loyalty Islands,earthquake,0,0,0,12,reviewed,us,us
2003-12-26T21:35:39.550Z,42.34,144.283,33,5.1,mb,63,134.1,0,0.93,us,usp000cg57,2014-11-07T01:20:49.862Z,"70 km S of Kushiro, Japan",earthquake,0,0,0,20,reviewed,us,us
2003-12-26T21:33:06.500Z,-22.22,169.618,10,5.4,mb,27,111.3,0,0.91,us,usp000cg56,2014-11-07T01:20:49.856Z,"194 km ESE of Tadine, New Caledonia",earthquake,0,0,0,8,reviewed,us,us
2003-12-26T21:26:04.100Z,-22.273,169.314,10,6.8,mwc,322,18.1,0,1.22,us,usp000cg55,2022-05-02T16:57:15.286Z,"168 km ESE of Tadine, New Caledonia",earthquake,0,0,0,0,reviewed,us,hrv
2003-12-26T21:16:11.480Z,-22.412,169.483,10,5.1,mb,89,102.6,0,1.08,us,usp000cg54,2014-11-07T01:20:49.790Z,"191 km ESE of Tadine, New Caledonia",earthquake,0,0,0,35,reviewed,us,us
2003-12-26T21:08:21.660Z,-22.324,169.505,10,5.7,mwc,42,97.6,0,1.26,us,usp000cg53,2022-05-02T16:57:09.273Z,"188 km ESE of Tadine, New Caledonia",earthquake,0,0,0,0,reviewed,us,hrv
2003-12-26T21:07:28.280Z,-22.412,169.57,10,4.9,mb,28,120.9,0,0.98,us,usp000cg52,2014-11-07T01:20:49.780Z,"199 km ESE of Tadine, New Caledonia",earthquake,0,0,0,5,reviewed,us,us
2003-12-26T20:54:12.130Z,-22.251,169.485,10,5.4,mwc,87,97.7,0,1.01,us,usp000cg50,2016-11-10T00:17:41.098Z,"183 km ESE of Tadine, New Caledonia",earthquake,0,0,0,0,reviewed,us,hrv
2003-12-26T19:14:22.470Z,-51.64,-75.421,33,4.8,mb,22,148.7,0,0.97,us,usp000cg4v,2014-11-07T01:20:49.755Z,"201 km W of Puerto Natales, Chile",earthquake,0,0,0,6,reviewed,us,us
2003-12-26T19:05:59.790Z,-15.216,-173.621,33,4.7,mb,22,123.8,0,0.57,us,usp000cg4u,2014-11-07T01:20:49.753Z,"83 km NNE of Hihifo, Tonga",earthquake,0,0,0,5,reviewed,us,us
2003-12-26T17:42:55.540Z,6.757,127.099,56.1,4.8,mb,50,77.6,0,1.15,us,usp000cg4n,2014-11-07T01:20:49.740Z,"78 km ESE of San Ignacio, Philippines",earthquake,0,9.6,0,14,reviewed,us,us
2003-12-26T15:11:16.830Z,-6.383,129.986,111.2,4.6,mb,33,96.4,0,1.17,us,usp000cg4a,2014-11-07T01:20:49.718Z,Banda Sea,earthquake,0,15.5,0,9,reviewed,us,us
2003-12-26T15:02:26.210Z,-29.961,-178.188,33,4.7,mb,15,196.3,0,1.24,us,usp000cg48,2014-11-07T01:20:49.715Z,"Kermadec Islands, New Zealand",earthquake,0,0,0,2,reviewed,us,us
2003-12-26T14:08:16.020Z,29.076,58.2,10,4.6,mb,85,99.9,0,0.87,us,usp000cg42,2014-11-07T01:20:49.698Z,"15 km WSW of Bam, Iran",earthquake,0,0,0,32,reviewed,us,us
2003-12-26T10:20:51.960Z,-18.912,168.681,33,4.8,mb,38,99.3,0,0.97,us,usp000cg3u,2014-11-07T01:20:49.681Z,"94 km NW of Isangel, Vanuatu",earthquake,0,0,0,2,reviewed,us,us
2003-12-26T10:19:47.740Z,-22.144,169.356,10,4.6,mb,17,110.7,0,1.24,us,usp000cg3t,2014-11-07T01:20:49.678Z,"166 km ESE of Tadine, New Caledonia",earthquake,0,0,0,4,reviewed,us,us
2003-12-26T08:54:53.360Z,-21.726,169.185,10,4.7,mb,17,110.7,0,1.2,us,usp000cg3m,2014-11-07T01:20:49.665Z,"136 km E of Tadine, New Caledonia",earthquake,0,0,0,4,reviewed,us,us
2003-12-26T08:18:32.780Z,-17.421,-178.877,548,5.5,mwc,88,73.9,0,1.08,us,usp000cg3h,2022-05-02T16:57:08.092Z,"204 km ENE of Levuka, Fiji",earthquake,0,0,0,0,reviewed,us,hrv
2003-12-26T05:43:40.040Z,-14.412,-75.77,51,4.5,mb,40,102.8,0,1.01,us,usp000cg39,2014-11-07T01:20:49.633Z,"25 km SSW of Santiago, Peru",earthquake,0,0,0,10,reviewed,us,us
2003-12-26T04:28:27.420Z,-20.17,-177.972,500,4.5,mb,55,87.3,0,1.07,us,usp000cg30,2014-11-07T01:20:49.612Z,Fiji region,earthquake,0,0,0,26,reviewed,us,us
2003-12-26T03:59:18.740Z,-22.044,169.528,10,4.8,mb,18,165.2,0,0.89,us,usp000cg2z,2014-11-07T01:20:49.609Z,"179 km ESE of Tadine, New Caledonia",earthquake,0,0,0,9,reviewed,us,us
2003-12-26T03:53:25.180Z,28.787,58.121,10,4.5,mb,57,145.6,0,1.36,us,usp000cg2x,2014-11-07T01:20:49.601Z,"42 km SSW of Bam, Iran",earthquake,0,0,0,17,reviewed,us,us
2003-12-26T03:06:13.640Z,28.932,58.325,10,5.1,mb,200,79.6,0,1.21,us,usp000cg2p,2022-05-02T16:57:06.957Z,"19 km S of Bam, Iran",earthquake,0,0,0,70,reviewed,us,us
2003-12-26T01:56:52.440Z,28.995,58.311,10,6.6,mwc,552,44.8,0,1.11,us,usp000cg2d,2022-05-02T16:57:05.773Z,"13 km SSW of Bam, Iran",earthquake,0,0,0,0,reviewed,us,hrv
2003-12-26T01:56:26.270Z,-22.33,169.468,10,4.9,mb,18,132.3,0,1.18,us,usp000cg2c,2014-11-07T01:20:49.511Z,"185 km ESE of Tadine, New Caledonia",earthquake,0,0,0,6,reviewed,us,us
2003-12-26T01:30:18.310Z,-22.337,169.348,10,4.7,mb,20,110.5,0,1.33,us,usp000cg29,2014-11-07T01:20:49.502Z,"175 km ESE of Tadine, New Caledonia",earthquake,0,0,0,7,reviewed,us,us
2003-12-26T01:17:43.610Z,-16.009,-72.88,96.8,4.6,mb,42,108,0,1.02,us,usp000cg27,2014-11-07T01:20:49.496Z,"23 km S of Andaray, Peru",earthquake,0,0,0,11,reviewed,us,us
2003-12-25T23:59:41.560Z,-22.183,169.494,10,4.8,mb,45,119.3,0,1.17,us,usp000cg21,2014-11-07T01:20:49.481Z,"181 km ESE of Tadine, New Caledonia",earthquake,0,0,0,19,reviewed,us,us
2003-12-25T23:27:51.990Z,-21.471,169.002,10,4.6,mb,13,210.8,0,1.39,us,usp000cg20,2014-11-07T01:20:49.479Z,"116 km E of Tadine, New Caledonia",earthquake,0,0,0,6,reviewed,us,us
2003-12-25T23:13:21.510Z,-22.385,169.601,10,5.3,mb,26,116.2,0,1.14,us,usp000cg1y,2014-11-07T01:20:49.474Z,"200 km ESE of Tadine, New Caledonia",earthquake,0,0,0,16,reviewed,us,us
2003-12-25T23:09:43.420Z,-22.305,169.531,10,6,mwb,262,75.5,0,1.03,us,usp000cg1w,2022-05-02T16:57:04.405Z,"190 km ESE of Tadine, New Caledonia",earthquake,0,0,0,0,reviewed,us,us
2003-12-25T21:25:10.310Z,-22.274,169.57,10,5,mb,55,97.9,0,1.06,us,usp000cg1q,2014-11-07T01:20:49.418Z,"192 km ESE of Tadine, New Caledonia",earthquake,0,0,0,21,reviewed,us,us
2003-12-25T20:42:33.720Z,-22.252,169.488,10,6.5,mwc,480,40.3,0,0.96,us,usp000cg1p,2022-05-02T16:56:58.488Z,"183 km ESE of Tadine, New Caledonia",earthquake,0,0,0,0,reviewed,us,hrv
2003-12-25T16:00:18.130Z,-18.174,-175.486,33,4.8,mb,8,153.9,0,0.81,us,usp000cg11,2014-11-07T01:20:49.199Z,"167 km WNW of Neiafu, Tonga",earthquake,0,0,0,4,reviewed,us,us
2003-12-25T14:21:14.940Z,-34.954,-178.249,34.6,6,mwb,157,47.3,0,0.95,us,usp000cg0q,2022-05-02T16:56:57.298Z,south of the Kermadec Islands,earthquake,0,4.8,0,0,reviewed,us,us
2003-12-25T13:31:27.740Z,38.392,73.258,97,4.8,mb,162,57.4,0,0.82,us,usp000cg0j,2014-11-07T01:20:49.126Z,"66 km WNW of Murghob, Tajikistan",earthquake,0,9.6,0,99,reviewed,us,us
2003-12-25T12:41:02.520Z,14.919,119.683,50.7,4.8,mb,59,99,0,1.09,us,usp000cg0g,2014-11-07T01:20:49.118Z,"42 km W of San Nicolas, Philippines",earthquake,0,5.9,0,21,reviewed,us,us
2003-12-25T11:47:21.340Z,-8.404,118.47,103.9,4.5,mb,19,131.7,0,0.74,us,usp000cg0a,2014-11-07T01:20:49.102Z,"14 km N of Dompu, Indonesia",earthquake,0,19.2,0,10,reviewed,us,us
2003-12-25T09:50:22.960Z,-3.042,129.383,33,4.6,mb,23,107.7,0,1.15,us,usp000cg04,2014-11-07T01:20:49.091Z,"61 km ENE of Amahai, Indonesia",earthquake,0,0,0,14,reviewed,us,us
2003-12-25T07:22:08.480Z,8.478,-82.817,33,4.7,mb,18,90.6,0,1.68,us,usp000cfzx,2014-11-07T01:20:49.080Z,"3 km WSW of Aserrío de Gariché, Panama",earthquake,0,0,0,3,reviewed,us,us
2003-12-25T07:11:11.590Z,8.416,-82.824,33,6.5,mwb,405,48.4,0,1.2,us,usp000cfzw,2022-05-02T16:56:56.063Z,"3 km SSE of Progreso, Panama",earthquake,0,0,0,0,reviewed,us,us
2003-12-25T06:55:22.860Z,18.479,-68.775,122.1,4.8,mb,163,46.3,0,0.87,us,usp000cfzu,2014-11-07T01:20:49.024Z,"11 km WNW of San Rafael del Yuma, Dominican Republic",earthquake,0,0,0,86,reviewed,us,us
2003-12-25T03:08:43.590Z,-18.307,-177.976,600,4.7,mb,79,76.8,0,0.96,us,usp000cfzd,2014-11-07T01:20:48.979Z,"287 km E of Levuka, Fiji",earthquake,0,0,0,34,reviewed,us,us
2003-12-25T02:25:13.660Z,28.587,141.008,95.3,4.7,mb,76,81.7,0,0.86,us,usp000cfza,2014-11-07T01:20:48.969Z,"Bonin Islands, Japan region",earthquake,0,9.5,0,32,reviewed,us,us
2003-12-25T01:18:26.720Z,-8.003,104.822,30.3,4.5,mb,16,107.6,0,0.76,us,usp000cfz7,2014-11-07T01:20:48.963Z,"211 km SSW of Labuan, Indonesia",earthquake,0,0,0,9,reviewed,us,us
2003-12-25T00:52:31.210Z,-5.9,101.873,33,4.8,mb,29,65.2,0,1.01,us,usp000cfz6,2014-11-07T01:20:48.959Z,"236 km S of Bengkulu, Indonesia",earthquake,0,0,0,8,reviewed,us,us
2003-12-24T22:18:22.500Z,-15.5,-173.789,33,4.5,mb,19,123.8,0,0.55,us,usp000cfyz,2014-11-07T01:20:48.946Z,"50 km N of Hihifo, Tonga",earthquake,0,0,0,4,reviewed,us,us
2003-12-24T20:15:40.300Z,-5.412,148.133,241.7,4.7,mb,10,120.2,0,0.9,us,usp000cfyt,2014-11-07T01:20:48.929Z,"130 km NNE of Finschhafen, Papua New Guinea",earthquake,0,12.5,0,3,reviewed,us,us
2003-12-24T16:43:07.060Z,-54.468,-120.576,10,5.2,mwc,18,97.1,0,1.14,us,usp000cfyf,2016-11-10T00:16:50.334Z,southern East Pacific Rise,earthquake,0,0,0,0,reviewed,us,hrv
2003-12-24T14:38:03.200Z,-6.034,149.407,54.7,4.6,mb,20,119.6,0,0.97,us,usp000cfya,2014-11-07T01:20:48.888Z,"24 km NW of Kandrian, Papua New Guinea",earthquake,0,8.5,0,8,reviewed,us,us
2003-12-24T11:33:04.360Z,-5.801,102.028,10,5.5,mwb,154,56.5,0,1.13,us,usp000cfy1,2022-05-02T16:56:54.826Z,"222 km S of Bengkulu, Indonesia",earthquake,0,0,0,0,reviewed,us,us
2003-12-24T08:50:02.220Z,27.893,142.845,33,4.6,mb,23,137,0,0.98,us,usp000cfxu,2014-11-07T01:20:48.440Z,"Bonin Islands, Japan region",earthquake,0,0,0,3,reviewed,us,us
2003-12-24T08:24:57.020Z,51.078,178.141,33,4.6,mb,82,137.8,0,0.94,us,usp000cfxs,2019-02-12T23:49:10.028Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,0,0,0,30,reviewed,us,us
2003-12-24T03:49:57.770Z,35.125,50.508,10,4.7,mb,82,66.9,0,0.9,us,usp000cfx7,2014-11-07T01:20:48.399Z,"17 km NE of S?veh, Iran",earthquake,0,0,0,35,reviewed,us,us
2003-12-24T02:47:01.490Z,26.298,125.862,33,4.5,mb,12,142,0,1,us,usp000cfx5,2014-11-07T01:20:48.397Z,northeast of Taiwan,earthquake,0,0,0,2,reviewed,us,us
2003-12-24T00:59:09.220Z,-23.465,-114.286,10,5.4,mwc,24,154.1,0,1.1,us,usp000cfww,2016-11-10T00:16:49.329Z,Easter Island region,earthquake,0,0,0,0,reviewed,us,hrv
2003-12-23T23:54:47.670Z,26.324,125.884,33,5.3,mwc,49,66.8,0,1.13,us,usp000cfws,2016-11-10T00:16:23.665Z,"178 km NNE of Hirara, Japan",earthquake,0,0,0,0,reviewed,us,hrv
2003-12-23T23:15:27.910Z,26.317,125.775,36.3,5.7,mwc,96,98.9,0,1.38,us,usp000cfwp,2022-05-02T16:56:53.649Z,"174 km NNE of Hirara, Japan",earthquake,0,6.8,0,0,reviewed,us,hrv
2003-12-23T23:07:03.110Z,-23.449,-112.461,10,4.7,mb,11,170.7,0,1.11,us,usp000cfwn,2014-11-07T01:20:48.348Z,Easter Island region,earthquake,0,0,0,3,reviewed,us,us
2003-12-23T23:01:15.020Z,26.292,125.819,33,5.4,mwc,60,45.9,0,1.15,us,usp000cfwm,2016-11-10T00:16:22.641Z,"172 km NNE of Hirara, Japan",earthquake,0,0,0,0,reviewed,us,hrv
2003-12-23T22:40:32.510Z,-23.443,-179.939,500,4.5,mb,19,131,0,1.09,us,usp000cfwk,2014-11-07T01:20:48.340Z,south of the Fiji Islands,earthquake,0,0,0,9,reviewed,us,us
2003-12-23T18:17:11.210Z,35.6456667,-121.0536667,7.787,4.7,mw,44,73,0.05586,0.08,nc,nc21324051,2022-06-21T03:30:47.676Z,"9 km NNE of Cambria, California",earthquake,0.2,0.81,0,6,reviewed,nc,nc
2003-12-23T17:40:29.500Z,27.683,139.884,501.5,4.6,mb,50,116.2,0,1.16,us,usp000cfw9,2014-11-07T01:20:48.310Z,"Bonin Islands, Japan region",earthquake,0,0,0,19,reviewed,us,us
2003-12-23T16:05:44.030Z,49.916,179.578,33,4.5,mb,35,135.8,0,1.02,us,usp000cfw5,2019-02-12T23:48:38.276Z,south of the Aleutian Islands,earthquake,0,0,0,5,reviewed,us,us
2003-12-23T15:37:27.020Z,12.968,-88.282,86.4,4.6,mb,86,148.3,0,1.22,us,usp000cfw3,2014-11-07T01:20:48.288Z,"31 km S of Jucuarán, El Salvador",earthquake,0,3.5,0,21,reviewed,us,us
2003-12-23T14:02:04.130Z,40.135,-29.692,10,5.6,mwc,282,60.8,0,0.91,us,usp000cfw0,2022-05-02T16:56:52.382Z,"144 km ENE of Santa Cruz das Flores, Portugal",earthquake,0,0,0,0,reviewed,us,hrv
2003-12-23T13:05:48.480Z,-22.682,-175.241,33,5.1,mb,66,111.5,0,0.82,us,usp000cfvu,2014-11-07T01:20:48.123Z,"152 km SSW of ‘Ohonua, Tonga",earthquake,0,0,0,28,reviewed,us,us
2003-12-23T12:23:37.050Z,39.91,29.228,10,4.5,mb,145,30.8,0,1.03,us,usp000cfvs,2014-11-07T01:20:48.110Z,"0 km SSW of Keles, Turkey",earthquake,0,0,0,44,reviewed,us,us
2003-12-23T10:31:26.540Z,6.699,126.63,150,4.9,mb,41,113.9,0,0.91,us,usp000cfvd,2014-11-07T01:20:48.088Z,"38 km ESE of Bobon, Philippines",earthquake,0,0,0,20,reviewed,us,us
2003-12-23T09:20:43.990Z,28.552,54.01,33,4.7,mb,74,96,0,0.85,us,usp000cfv7,2014-11-07T01:20:48.073Z,"55 km SE of Fas?, Iran",earthquake,0,0,0,37,reviewed,us,us
2003-12-23T07:41:43.610Z,18.898,145.227,206.8,4.8,mb,93,105,0,0.75,us,usp000cfv2,2014-11-07T01:20:48.060Z,"Pagan region, Northern Mariana Islands",earthquake,0,5.1,0,31,reviewed,us,us
2003-12-23T06:32:38.050Z,28.429,54.089,33,4.9,mb,184,64.5,0,0.89,us,usp000cfuy,2022-05-02T16:56:51.216Z,"57 km SW of D?r?b, Iran",earthquake,0,0,0,84,reviewed,us,us
2003-12-23T05:58:37.190Z,-0.696,-20.33,10,5.8,mwb,375,35.8,0,0.76,us,usp000cfuv,2022-05-02T16:56:50.049Z,central Mid-Atlantic Ridge,earthquake,0,0,0,0,reviewed,us,us
2003-12-23T04:54:50.150Z,5.04,127.409,122.4,5,mb,40,112.2,0,0.82,us,usp000cfup,2014-11-07T01:20:47.968Z,"199 km SE of Pondaguitan, Philippines",earthquake,0,7,0,16,reviewed,us,us
2003-12-23T01:26:15.610Z,46.734,152.78,53.5,4.7,mb,40,135.1,0,1.19,us,usp000cfu7,2014-11-07T01:20:47.935Z,Kuril Islands,earthquake,0,0,0,9,reviewed,us,us
2003-12-23T01:20:17.520Z,-5.432,153.147,33,4.8,mb,9,195.9,0,1.15,us,usp000cfu6,2014-11-07T01:20:47.933Z,"154 km SE of Kokopo, Papua New Guinea",earthquake,0,0,0,2,reviewed,us,us
2003-12-22T23:02:21.360Z,-21.511,170.342,150,4.6,mb,21,177,0,1.46,us,usp000cftw,2014-11-07T01:20:47.914Z,"244 km SSE of Isangel, Vanuatu",earthquake,0,0,0,6,reviewed,us,us
2003-12-22T22:44:28.780Z,41.652,142.088,65.1,4.5,mb,21,135.4,0,0.74,us,usp000cftv,2014-11-07T01:20:47.912Z,"79 km SSW of Shizunai-furukawach?, Japan",earthquake,0,0,0,2,reviewed,us,us
2003-12-22T22:13:34.200Z,-45.31,166.83,24,5,mb,24,114.2,0,0,us,usp000cfts,2014-11-07T01:20:47.906Z,"70 km W of Te Anau, New Zealand",earthquake,0,0,0,1,reviewed,wel,us
2003-12-22T19:35:12.120Z,15.188,-45.144,10,5.1,mb,60,247.6,0,0.66,us,usp000cfte,2014-11-07T01:20:47.875Z,northern Mid-Atlantic Ridge,earthquake,0,0,0,27,reviewed,us,us
2003-12-22T19:26:07.230Z,35.6318333,-121.0551667,7.796,4.73,ml,21,111,0.1135,0.08,nc,nc21323713,2019-06-28T18:47:49.860Z,"7 km NNE of Cambria, California",earthquake,0.35,0.98,0,18,reviewed,nc,nc
2003-12-22T19:15:56.240Z,35.7005,-121.1005,8.382,6.5,mw,65,71,0.04685,0.07,nc,nc21323712,2025-03-29T18:13:42.819Z,"10 km NE of San Simeon, California",earthquake,0.16,0.6,0,4,reviewed,nc,nc
2003-12-22T19:13:05.560Z,37.207,56.897,33,4.8,mb,37,74.2,0,1.03,us,usp000cfta,2014-11-07T01:20:47.823Z,"48 km SW of Bojn?rd, Iran",earthquake,0,0,0,13,reviewed,us,us
2003-12-22T16:31:40.450Z,1.359,126.058,33,4.5,mb,11,162.9,0,0.66,us,usp000cft6,2014-11-07T01:20:47.813Z,"121 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,0,0,0,5,reviewed,us,us
2003-12-22T12:07:49.850Z,37.869,138.245,33,4.8,mb,48,125.2,0,0.76,us,usp000cfsw,2014-11-07T01:20:47.795Z,"28 km SW of Ry?tsu-minato, Japan",earthquake,0,0,0,14,reviewed,us,us
2003-12-22T12:04:26.730Z,42.343,144.563,42.7,4.6,mb,31,134.6,0,1,us,usp000cfsv,2014-11-07T01:20:47.792Z,"71 km SSE of Kushiro, Japan",earthquake,0,0,0,7,reviewed,us,us
2003-12-22T09:03:45.810Z,-9.187,123.967,100,4.8,mb,12,151.2,0,0.57,us,usp000cfsp,2014-11-07T01:20:47.783Z,"45 km W of Pante Makasar, Timor Leste",earthquake,0,0,0,2,reviewed,us,us
2003-12-22T08:47:07.350Z,42.279,144.598,37.5,5.6,mwb,397,114.7,0,0.83,us,usp000cfsm,2022-05-02T16:56:47.606Z,"79 km SSE of Kushiro, Japan",earthquake,0,0,0,0,reviewed,us,us
2003-12-22T04:32:52.130Z,-6.068,151.359,50.2,4.6,mb,13,170.1,0,1.01,us,usp000cfsa,2014-11-07T01:20:47.726Z,"146 km ESE of Kimbe, Papua New Guinea",earthquake,0,0,0,2,reviewed,us,us
2003-12-22T03:25:31.710Z,-0.073,122.852,150.1,4.6,mb,36,55.7,0,1.24,us,usp000cfs8,2014-11-07T01:20:47.721Z,"71 km SSW of Gorontalo, Indonesia",earthquake,0,0,0,11,reviewed,us,us
2003-12-22T03:18:28.710Z,-5.859,151.109,51.8,4.5,mb,23,128.1,0,0.96,us,usp000cfs7,2014-11-07T01:20:47.718Z,"112 km ESE of Kimbe, Papua New Guinea",earthquake,0,10.4,0,5,reviewed,us,us
2003-12-22T02:20:33.380Z,63.329,-23.86,10,4.6,mb,20,137.4,0,0.67,us,usp000cfs4,2014-11-07T01:20:47.712Z,"90 km SW of Grindavík, Iceland",earthquake,0,0,0,9,reviewed,us,us
2003-12-22T01:54:39.030Z,-31.824,-69.423,74.5,5.1,mb,30,82.4,0,1.01,us,usp000cfs1,2014-11-07T01:20:47.705Z,"54 km S of Calingasta, Argentina",earthquake,0,5.6,0,1,reviewed,us,us
2003-12-21T20:30:41.410Z,-5.383,-11.43,10,4.9,mb,67,98.1,0,0.64,us,usp000cfrs,2014-11-07T01:20:47.683Z,Ascension Island region,earthquake,0,0,0,37,reviewed,us,us
2003-12-21T17:22:51.600Z,-39.32,174.93,149,4.5,mb,53,42.3,0,0,us,usp000cfrc,2014-11-07T01:20:47.573Z,"55 km ENE of Eltham, New Zealand",earthquake,0,0,0,1,reviewed,wel,us
2003-12-21T13:52:08.980Z,-24.274,179.039,600,4.5,mb,10,202.2,0,1.09,us,usp000cfr0,2014-11-07T01:20:47.528Z,south of the Fiji Islands,earthquake,0,0,0,1,reviewed,us,us
2003-12-21T10:17:25.930Z,-24.546,-177.434,150,4.7,mb,15,140.5,0,0.83,us,usp000cfqt,2014-11-07T01:20:47.514Z,south of the Fiji Islands,earthquake,0,0,0,2,reviewed,us,us
2003-12-21T07:40:45.830Z,-0.769,-20.601,10,6.6,mwc,324,40.8,0,1.05,us,usp000cfqj,2022-05-02T16:56:41.678Z,central Mid-Atlantic Ridge,earthquake,0,0,0,0,reviewed,us,hrv
2003-12-21T06:29:15.530Z,-8.769,158.515,41.5,5.4,mwb,160,45.5,0,0.92,us,usp000cfqd,2022-05-02T16:56:40.520Z,"137 km WSW of Buala, Solomon Islands",earthquake,0,0,0,0,reviewed,us,us
2003-12-21T05:42:06.990Z,55.62,165.37,22.1,4.5,mb,32,62.3,0,1.12,us,usp000cfqa,2014-11-07T01:20:47.437Z,"193 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,0,0,0,5,reviewed,us,us
2003-12-20T23:51:25.700Z,-27.798,-66.834,169.4,4.5,mb,19,121.4,0,1.13,us,usp000cfpw,2014-11-07T01:20:47.408Z,"30 km ESE of Londres, Argentina",earthquake,0,9.1,0,2,reviewed,us,us
2003-12-20T23:43:56.870Z,-6.244,151.428,33,4.6,mb,10,194.6,0,1.37,us,usp000cfpu,2014-11-07T01:20:47.403Z,"162 km ESE of Kimbe, Papua New Guinea",earthquake,0,0,0,3,reviewed,us,us
2003-12-20T22:25:12.720Z,-6.961,129.371,120.3,4.8,mb,37,56.1,0,1.36,us,usp000cfpp,2014-11-07T01:20:47.391Z,Banda Sea,earthquake,0,8.5,0,14,reviewed,us,us
2003-12-20T22:08:28.990Z,9.206,125.768,10,5.4,mb,20,120.6,0,1.41,us,usp000cfpm,2014-11-07T01:20:47.386Z,"20 km WSW of Parang, Philippines",earthquake,0,0,0,2,reviewed,us,us
2003-12-20T22:03:36.210Z,-6.119,151.448,33,4.6,mb,14,128.1,0,1.17,us,usp000cfpk,2014-11-07T01:20:47.384Z,"158 km ESE of Kimbe, Papua New Guinea",earthquake,0,0,0,4,reviewed,us,us
2003-12-20T21:29:30.500Z,-6.04,151.284,38.7,5.2,mb,47,128.1,0,0.83,us,usp000cfph,2014-11-07T01:20:47.377Z,"138 km ESE of Kimbe, Papua New Guinea",earthquake,0,0,0,19,reviewed,us,us
2003-12-20T18:48:42.680Z,-4.584,125.451,432.1,4.6,mb,29,113.8,0,1.02,us,usp000cfpa,2014-11-07T01:20:47.365Z,Banda Sea,earthquake,0,20.7,0,17,reviewed,us,us
2003-12-20T17:50:13.610Z,-5.417,150.669,33,4.6,mb,27,128.1,0,1.3,us,usp000cfp7,2014-11-07T01:20:47.359Z,"60 km ENE of Kimbe, Papua New Guinea",earthquake,0,0,0,6,reviewed,us,us
2003-12-20T15:00:11.750Z,-5.915,104.735,33,4.5,mb,16,139.7,0,0.83,us,usp000cfny,2014-11-07T01:20:47.344Z,"79 km SW of Bandar Lampung, Indonesia",earthquake,0,0,0,7,reviewed,us,us
2003-12-20T12:12:44.230Z,10.48,-63.157,33,4.7,mb,94,82,0,0.95,us,usp000cfng,2014-11-07T01:20:47.315Z,"23 km SSE of Carúpano, Venezuela",earthquake,0,0,0,45,reviewed,us,us
2003-12-20T11:04:41.630Z,-8.877,112.753,100.7,4.7,mb,32,102.7,0,1.16,us,usp000cfnd,2014-11-07T01:20:47.306Z,"73 km S of Dampit, Indonesia",earthquake,0,15.5,0,12,reviewed,us,us
2003-12-19T22:57:51.350Z,-3.77,-102.635,10,5.6,mwc,124,120.9,0,1.08,us,usp000cfm2,2022-05-02T16:56:39.230Z,central East Pacific Rise,earthquake,0,0,0,0,reviewed,us,hrv
2003-12-19T22:23:04.970Z,-2.067,138.968,33,5.3,mwc,52,64,0,0.88,us,usp000cfkz,2022-05-02T16:56:33.288Z,"194 km WNW of Abepura, Indonesia",earthquake,0,0,0,0,reviewed,us,hrv
2003-12-19T17:27:48.350Z,50.169,178.418,33,4.7,mb,60,129.6,0,1.02,us,usp000cfk7,2019-02-12T23:46:54.625Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,0,0,0,25,reviewed,us,us
2003-12-19T15:01:22.970Z,41.952,88.851,33,4.7,mb,35,146.1,0,0.76,us,usp000cfjx,2014-11-07T01:20:46.968Z,"113 km SSW of Turpan, China",earthquake,0,0,0,9,reviewed,us,us
2003-12-19T14:12:17.910Z,-16.703,172.349,33,5.4,mwc,97,109.5,0,0.87,us,usp000cfjs,2016-11-10T00:14:24.191Z,Vanuatu region,earthquake,0,0,0,0,reviewed,us,hrv
2003-12-19T13:05:30.980Z,13.947,124.53,38.6,5.5,mwc,121,112.8,0,1.02,us,usp000cfjn,2022-05-02T16:56:32.006Z,"23 km NE of Gigmoto, Philippines",earthquake,0,5.2,0,0,reviewed,us,hrv
2003-12-19T13:03:43.620Z,-5.559,102.81,33,5.4,mwb,137,40.1,0,0.96,us,usp000cfjm,2022-05-02T16:56:26.620Z,"176 km SSW of Pagar Alam, Indonesia",earthquake,0,0,0,0,reviewed,us,us
2003-12-19T12:56:33.420Z,31.574,-40.866,10,4.8,mb,116,77.7,0,0.68,us,usp000cfjk,2014-11-07T01:20:46.895Z,northern Mid-Atlantic Ridge,earthquake,0,0,0,46,reviewed,us,us
2003-12-19T12:50:12.010Z,-3.553,-102.671,10,4.7,mb,25,161.9,0,0.98,us,usp000cfjj,2014-11-07T01:20:46.892Z,central East Pacific Rise,earthquake,0,0,0,13,reviewed,us,us
2003-12-19T07:57:11.220Z,-6.312,151.541,33,4.7,mb,18,149.8,0,0.82,us,usp000cfj1,2014-11-07T01:20:46.847Z,"176 km ESE of Kimbe, Papua New Guinea",earthquake,0,0,0,9,reviewed,us,us
